System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:56:12:898, 45861895212048,   10.062,   51.000, 3800,  29.026, 197.372,  54.825,  24.923, 158.959,  44.155, 58,  0,   0.000,   0.000,   0.000,   0.170,   0.754,   0.209,  30.000,  60.000, 105.000,  60.000, 100.000,   83,  80.792
16:56:13:056, 45862338319547,   10.220,   92.000, 3500,  23.229, 201.044,  55.845,  19.181, 161.991,  44.997, 60,  0,   0.000,   0.000,   0.000,   0.083,   0.767,   0.213,  30.000,  60.000, 105.000,  60.000, 100.000,   31,  29.831
16:56:13:102, 45862469282748,   10.267,   37.000, 3600,  20.843, 202.017,  56.116,  17.464, 162.807,  45.224, 56,  0,   0.000,   0.000,   0.000,   0.107,   0.772,   0.214,  30.000,  60.000, 105.000,  60.000, 100.000,   22,  86.343
16:56:13:462, 45863476514931,   10.626,  215.000, 4100,  23.491, 210.458,  58.461,  19.535, 169.826,  47.174, 57,  0,   0.000,   0.000,   0.000,   0.073,   0.798,   0.222,  30.000,  60.000, 105.000,  60.000, 100.000,   25,  83.962
16:56:13:508, 45863608188464,   10.673,   23.000, 2500,  11.710, 211.008,  58.613,   7.594, 170.183,  47.273, 51,  0,   0.000,   0.000,   0.000,   0.083,   0.802,   0.223,  30.000,  60.000, 105.000,  60.000, 100.000,   16,  86.273
16:56:13:634, 45863960798474,   10.799,   52.000, 3900,  15.888, 213.006,  59.168,  12.205, 171.718,  47.699, 55,  0,   0.000,   0.000,   0.000,   0.068,   0.811,   0.225,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  22.751
16:56:13:712, 45864179686774,   10.877,   60.000, 3300,  17.710, 214.389,  59.553,  13.548, 172.776,  47.993, 58,  0,   0.000,   0.000,   0.000,   0.122,   0.820,   0.228,  30.000,  60.000, 105.000,  60.000, 100.000,   58,  61.648
16:56:13:728, 45864223526207,   10.893,   55.000, 3500,  26.184, 214.799,  59.666,  22.214, 173.123,  48.090, 56,  0,   0.000,   0.000,   0.000,   0.414,   0.827,   0.230,  30.000,  60.000, 105.000,  60.000, 100.000,  102,  43.825
16:56:13:744, 45864268415638,   10.909,   55.000, 3600,  41.606, 215.465,  59.851,  37.703, 173.727,  48.258, 57,  0,   0.000,   0.000,   0.000,   0.206,   0.830,   0.231,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.204
16:56:13:760, 45864312326738,   10.924,   54.000, 4000,  32.995, 215.982,  59.995,  29.075, 174.183,  48.384, 59,  0,   0.000,   0.000,   0.000,   0.226,   0.833,   0.231,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  40.502
16:56:13:775, 45864356013730,   10.940,   38.000, 3800,  12.673, 216.179,  60.050,   8.647, 174.317,  48.421, 58,  0,   0.000,   0.000,   0.000,   0.188,   0.836,   0.232,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.425
16:56:13:886, 45864665364696,   11.050,  143.000, 3200,  19.290, 218.308,  60.641,  15.767, 176.057,  48.905, 54,  0,   0.000,   0.000,   0.000,   0.033,   0.840,   0.233,  30.000,  60.000, 105.000,  60.000, 100.000,   26,  81.744
16:56:13:901, 45864709852583,   11.066,   16.000, 4000,   9.665, 218.461,  60.684,   6.015, 176.153,  48.931, 52,  0,   0.000,   0.000,   0.000,   0.185,   0.843,   0.234,  30.000,  60.000, 105.000,  60.000, 100.000,   59,  83.714
16:56:13:996, 45864973312976,   11.160,   54.000, 2200,   8.799, 219.288,  60.913,   5.572, 176.677,  49.077, 50,  0,   0.000,   0.000,   0.000,   0.044,   0.847,   0.235,  30.000,  60.000, 105.000,  60.000, 100.000,   54,  14.531
16:56:14:088, 45865231011135,   11.252,   48.000, 3200,  14.670, 220.637,  61.288,   9.967, 177.593,  49.331, 53,  0,   0.000,   0.000,   0.000,   0.171,   0.863,   0.240,  30.000,  60.000, 105.000,  60.000, 100.000,  248,  54.962
16:56:14:276, 45865758617405,   11.440,  115.000, 4100,  20.221, 224.443,  62.345,  16.377, 180.675,  50.188, 55,  0,   0.000,   0.000,   0.000,   0.037,   0.870,   0.242,  30.000,  60.000, 105.000,  60.000, 100.000,   18,  76.644
16:56:14:307, 45865846284393,   11.471,   13.000, 1900,  13.468, 224.864,  62.462,  10.098, 180.991,  50.275, 54,  0,   0.000,   0.000,   0.000,   0.176,   0.875,   0.243,  30.000,  60.000, 105.000,  60.000, 100.000,  507,  29.069
16:56:14:355, 45865979972969,   11.519,   36.000, 1900,   6.416, 225.170,  62.547,   2.109, 181.092,  50.303, 50,  0,   0.000,   0.000,   0.000,   0.230,   0.886,   0.246,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  33.773
16:56:14:552, 45866532343430,   11.716,  217.000, 3500,  15.053, 228.136,  63.371,  11.152, 183.289,  50.914, 55,  0,   0.000,   0.000,   0.000,   0.046,   0.895,   0.249,  30.000,  60.000, 105.000,  60.000, 100.000,   21,  72.275
16:56:14:583, 45866620101385,   11.748,   33.000, 3400,  11.536, 228.497,  63.471,   8.500, 183.555,  50.988, 55,  0,   0.000,   0.000,   0.000,   0.261,   0.903,   0.251,  30.000,  60.000, 105.000,  60.000, 100.000,  117,  73.750
16:56:14:925, 45867577425307,   12.089,   59.000, 3900,  25.262, 237.125,  65.868,  21.243, 190.810,  53.003, 59,  0,   0.000,   0.000,   0.000,   0.025,   0.912,   0.253,  30.000,  60.000, 105.000,  60.000, 100.000,   13,  90.447
16:56:15:119, 45868122859105,   12.284,  503.000, 3800,  26.186, 242.220,  67.283,  22.267, 195.142,  54.206, 58,  0,   0.000,   0.000,   0.000,   0.060,   0.924,   0.257,  30.000,  60.000, 105.000,  60.000, 100.000,    9,  88.470
16:56:15:151, 45868211622904,   12.315,   43.000, 3400,  18.753, 242.814,  67.448,  14.364, 195.597,  54.333, 56,  0,   0.000,   0.000,   0.000,   0.281,   0.932,   0.259,  30.000,  60.000, 105.000,  60.000, 100.000,  575,  21.100
16:56:15:166, 45868255404804,   12.331,   36.000, 3900,  24.514, 243.197,  67.555,  19.047, 195.895,  54.415, 56,  0,   0.000,   0.000,   0.000,   0.422,   0.939,   0.261,  30.000,  60.000, 105.000,  60.000, 100.000,  105,  42.250
16:56:15:229, 45868430542339,   12.393,   35.000, 3200,  20.299, 244.465,  67.907,  16.182, 196.906,  54.696, 55,  0,   0.000,   0.000,   0.000,   0.041,   0.942,   0.262,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.820
16:56:15:292, 45868606884432,   12.456,   78.000, 3500,  12.473, 245.249,  68.125,   8.439, 197.437,  54.844, 56,  0,   0.000,   0.000,   0.000,   0.190,   0.954,   0.265,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  47.480
16:56:15:323, 45868694751100,   12.488,   45.000, 2600,  17.540, 245.799,  68.278,  13.405, 197.857,  54.960, 53,  0,   0.000,   0.000,   0.000,   0.097,   0.957,   0.266,  30.000,  60.000, 105.000,  60.000, 100.000,   66,  47.055
16:56:15:370, 45868826972190,   12.535,   63.000, 3900,  12.629, 246.395,  68.443,   8.530, 198.259,  55.072, 55,  0,   0.000,   0.000,   0.000,   0.070,   0.960,   0.267,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  41.505
16:56:15:402, 45868915878178,   12.566,   55.000, 3800,  18.273, 246.974,  68.604,  13.841, 198.698,  55.194, 56,  0,   0.000,   0.000,   0.000,   0.096,   0.963,   0.268,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  46.712
16:56:15:449, 45869048500189,   12.614,   42.000, 3800,  21.634, 247.998,  68.888,  17.218, 199.513,  55.420, 56,  0,   0.000,   0.000,   0.000,   0.224,   0.974,   0.270,  30.000,  60.000, 105.000,  60.000, 100.000,   96,  66.007
16:56:15:544, 45869312509208,   12.708,  110.000, 3400,  24.679, 250.322,  69.534,  20.673, 201.460,  55.961, 57,  0,   0.000,   0.000,   0.000,   0.040,   0.977,   0.272,  30.000,  60.000, 105.000,  60.000, 100.000,   12,  88.423
16:56:15:575, 45869400112053,   12.739,   56.000, 3700,  16.958, 250.852,  69.681,  13.941, 201.895,  56.082, 58,  0,   0.000,   0.000,   0.000,   0.180,   0.983,   0.273,  30.000,  60.000, 105.000,  60.000, 100.000,   31,  86.645
16:56:15:622, 45869531503662,   12.786,   84.000, 3600,  23.813, 251.968,  69.991,  19.608, 202.814,  56.337, 58,  0,   0.000,   0.000,   0.000,   0.083,   0.987,   0.274,  30.000,  60.000, 105.000,  60.000, 100.000,   76,  80.389
16:56:15:653, 45869619801810,   12.818,   52.000, 3700,  26.424, 252.801,  70.222,  22.303, 203.517,  56.532, 59,  0,   0.000,   0.000,   0.000,   0.198,   0.993,   0.276,  30.000,  60.000, 105.000,  60.000, 100.000,  574,  23.124
16:56:15:747, 45869883750088,   12.912,   75.000, 3500,  27.058, 255.349,  70.930,  22.923, 205.675,  57.132, 58,  0,   0.000,   0.000,   0.000,   0.038,   0.997,   0.277,  30.000,  60.000, 105.000,  60.000, 100.000,  107,  43.563
16:56:15:841, 45870147650056,   13.006,   74.000, 3400,  22.251, 257.443,  71.512,  18.068, 207.376,  57.605, 59,  0,   0.000,   0.000,   0.000,   0.149,   1.011,   0.281,  30.000,  60.000, 105.000,  60.000, 100.000,   27,  74.032
16:56:15:920, 45870369248549,   13.085,   60.000, 3200,  26.405, 259.531,  72.092,  21.804, 209.100,  58.083, 58,  0,   0.000,   0.000,   0.000,   0.159,   1.023,   0.284,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  85.154
16:56:15:967, 45870500885157,   13.132,   62.000, 3700,  15.141, 260.242,  72.289,  11.004, 209.617,  58.227, 60,  0,   0.000,   0.000,   0.000,   0.463,   1.045,   0.290,  30.000,  60.000, 105.000,  60.000, 100.000,  198,  67.833
16:56:16:046, 45870721127467,   13.210,   55.000, 3300,  28.366, 262.470,  72.908,  24.747, 211.561,  58.767, 58,  0,   0.000,   0.000,   0.000,   0.047,   1.049,   0.291,  30.000,  60.000, 105.000,  60.000, 100.000,   42,  80.617
16:56:16:109, 45870896690911,   13.273,   70.000, 3700,  18.200, 263.610,  73.225,  14.109, 212.445,  59.012, 59,  0,   0.000,   0.000,   0.000,   0.101,   1.055,   0.293,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  23.154
16:56:16:172, 45871072920702,   13.336,   52.000, 3500,  30.416, 265.522,  73.756,  26.425, 214.106,  59.474, 59,  0,   0.000,   0.000,   0.000,   0.049,   1.058,   0.294,  30.000,  60.000, 105.000,  60.000, 100.000,   50,  48.155
16:56:16:218, 45871204440848,   13.383,   50.000, 3700,  20.001, 266.461,  74.017,  15.985, 214.856,  59.682, 61,  0,   0.000,   0.000,   0.000,   0.075,   1.062,   0.295,  30.000,  60.000, 105.000,  60.000, 100.000,   35,  64.220
16:56:16:281, 45871380723454,   13.446,   52.000, 4000,  20.153, 267.728,  74.369,  16.028, 215.864,  59.962, 59,  0,   0.000,   0.000,   0.000,   0.210,   1.075,   0.299,  30.000,  60.000, 105.000,  60.000, 100.000,  140,  74.039
16:56:16:313, 45871468337292,   13.477,   44.000, 3600,  29.421, 268.648,  74.624,  25.418, 216.658,  60.183, 60,  0,   0.000,   0.000,   0.000,   0.102,   1.078,   0.299,  30.000,  60.000, 105.000,  60.000, 100.000,  214,  38.460
16:56:16:344, 45871557345071,   13.509,   49.000, 4000,  30.014, 269.601,  74.889,  26.050, 217.485,  60.413, 61,  0,   0.000,   0.000,   0.000,   0.096,   1.081,   0.300,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  53.525
16:56:16:392, 45871690344742,   13.556,   35.000, 2600,  23.665, 270.723,  75.201,  19.569, 218.414,  60.671, 59,  0,   0.000,   0.000,   0.000,   0.087,   1.085,   0.301,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  21.123
16:56:16:482, 45871944298314,   13.647,   34.000, 4000,  15.874, 272.161,  75.600,  11.964, 219.498,  60.972, 59,  0,   0.000,   0.000,   0.000,   0.164,   1.100,   0.306,  30.000,  60.000, 105.000,  60.000, 100.000,  124,  55.777
16:56:16:577, 45872208478967,   13.741,   54.000, 3900,  23.584, 274.384,  76.218,  19.642, 221.349,  61.486, 59,  0,   0.000,   0.000,   0.000,   0.034,   1.103,   0.306,  30.000,  60.000, 105.000,  60.000, 100.000,   23,  62.101
16:56:16:623, 45872339840482,   13.788,   48.000, 1600,  10.054, 274.855,  76.349,   6.598, 221.658,  61.572, 52,  0,   0.000,   0.000,   0.000,   0.065,   1.106,   0.307,  30.000,  60.000, 105.000,  60.000, 100.000,   22,  85.737
16:56:16:655, 45872428512197,   13.820,   35.000, 2600,   9.358, 275.151,  76.431,   6.854, 221.875,  61.632, 52,  0,   0.000,   0.000,   0.000,   0.266,   1.115,   0.310,  30.000,  60.000, 105.000,  60.000, 100.000,  569,  22.752
16:56:16:749, 45872692444488,   13.914,   56.000, 3400,  15.491, 276.610,  76.836,  11.094, 222.919,  61.922, 59,  0,   0.000,   0.000,   0.000,   0.078,   1.122,   0.312,  30.000,  60.000, 105.000,  60.000, 100.000,   31,  63.797
16:56:16:781, 45872780067590,   13.945,   39.000, 3900,  17.587, 277.159,  76.989,  13.344, 223.337,  62.038, 59,  0,   0.000,   0.000,   0.000,   0.223,   1.129,   0.314,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  22.046
16:56:16:832, 45872925078983,   13.997,   34.000, 1600,  15.882, 277.981,  77.217,  11.636, 223.938,  62.205, 60,  0,   0.000,   0.000,   0.000,   0.087,   1.134,   0.315,  30.000,  60.000, 105.000,  60.000, 100.000,  143,  54.061
16:56:16:947, 45873246431614,   14.111,   54.000, 3800,  26.512, 281.020,  78.061,  22.694, 226.540,  62.928, 59,  0,   0.000,   0.000,   0.000,   0.064,   1.141,   0.317,  30.000,  60.000, 105.000,  60.000, 100.000,   22,  75.267
16:56:16:978, 45873333953709,   14.143,   37.000, 3400,  15.242, 281.496,  78.193,  11.393, 226.896,  63.027, 59,  0,   0.000,   0.000,   0.000,   0.395,   1.153,   0.320,  30.000,  60.000, 105.000,  60.000, 100.000,   55,  87.411
16:56:17:010, 45873422407716,   14.174,   32.000, 3500,  12.567, 281.893,  78.304,   8.445, 227.162,  63.101, 56,  0,   0.000,   0.000,   0.000,   0.162,   1.158,   0.322,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  20.435
16:56:17:057, 45873554905849,   14.221,   48.000, 3300,  14.288, 282.568,  78.491,  10.429, 227.655,  63.238, 54,  0,   0.000,   0.000,   0.000,   0.065,   1.161,   0.323,  30.000,  60.000, 105.000,  60.000, 100.000,  102,  44.296
16:56:17:104, 45873686376343,   14.268,   30.000, 1600,  14.599, 283.253,  78.681,  10.658, 228.155,  63.376, 56,  0,   0.000,   0.000,   0.000,   0.135,   1.168,   0.324,  30.000,  60.000, 105.000,  60.000, 100.000,   39,  65.567
16:56:17:214, 45873994192752,   14.378,   44.000, 2700,  12.434, 284.618,  79.061,   8.848, 229.127,  63.646, 53,  0,   0.000,   0.000,   0.000,   0.062,   1.175,   0.326,  30.000,  60.000, 105.000,  60.000, 100.000,  507,  30.342
16:56:17:308, 45874258153914,   14.472,   34.000, 4000,  18.723, 286.381,  79.550,  14.740, 230.515,  64.032, 59,  0,   0.000,   0.000,   0.000,   0.109,   1.185,   0.329,  30.000,  60.000, 105.000,  60.000, 100.000,   19,  63.897
16:56:17:621, 45875136959777,   14.786,   71.000, 2800,  22.966, 293.581,  81.550,  19.089, 236.499,  65.694, 60,  0,   0.000,   0.000,   0.000,   0.059,   1.203,   0.334,  30.000,  60.000, 105.000,  60.000, 100.000,    6,  78.286
16:56:17:762, 45875532493895,   14.927,   52.000, 3800,  26.450, 297.313,  82.587,  22.824, 239.719,  66.589, 60,  0,   0.000,   0.000,   0.000,   0.011,   1.205,   0.335,  30.000,  60.000, 105.000,  60.000, 100.000,    9,  87.281
16:56:17:857, 45875796445258,   15.021,   39.000, 3500,  20.112, 299.207,  83.113,  16.406, 241.264,  67.018, 60,  0,   0.000,   0.000,   0.000,   0.172,   1.221,   0.339,  30.000,  60.000, 105.000,  60.000, 100.000,   41,  85.478
16:56:17:951, 45876061029334,   15.115,   85.000, 3600,  23.420, 301.417,  83.727,  19.936, 243.146,  67.541, 60,  0,   0.000,   0.000,   0.000,   0.013,   1.222,   0.340,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  88.622
16:56:17:982, 45876148735253,   15.147,   41.000, 3900,  18.035, 301.982,  83.884,  13.944, 243.582,  67.662, 64,  0,   0.000,   0.000,   0.000,   0.222,   1.229,   0.341,  30.000,  60.000, 105.000,  60.000, 100.000,   68,  88.424
16:56:18:013, 45876236282087,   15.178,   33.000, 3400,  34.316, 303.053,  84.181,  30.155, 244.524,  67.923, 60,  0,   0.000,   0.000,   0.000,   0.156,   1.234,   0.343,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  22.570
16:56:18:076, 45876412555500,   15.241,   42.000, 3600,  30.654, 304.981,  84.717,  26.612, 246.198,  68.388, 60,  0,   0.000,   0.000,   0.000,   0.056,   1.238,   0.344,  30.000,  60.000, 105.000,  60.000, 100.000,  101,  44.862
16:56:18:186, 45876720293147,   15.351,   56.000, 3500,  26.582, 307.899,  85.528,  22.724, 248.692,  69.081, 61,  0,   0.000,   0.000,   0.000,   0.030,   1.241,   0.345,  30.000,  60.000, 105.000,  60.000, 100.000,   18,  71.744
16:56:18:249, 45876896726895,   15.414,   31.000, 4100,  20.438, 309.186,  85.885,  16.683, 249.742,  69.373, 63,  0,   0.000,   0.000,   0.000,   0.048,   1.244,   0.346,  30.000,  60.000, 105.000,  60.000, 100.000,   16,  87.004
16:56:18:343, 45877160607715,   15.508,   32.000, 4000,  23.996, 311.444,  86.512,  20.346, 251.657,  69.905, 61,  0,   0.000,   0.000,   0.000,   0.150,   1.258,   0.350,  30.000,  60.000, 105.000,  60.000, 100.000,  204,  65.919
16:56:18:594, 45877864794228,   15.759,   50.000, 4000,  27.398, 318.327,  88.424,  23.342, 257.521,  71.534, 61,  0,   0.000,   0.000,   0.000,   0.066,   1.275,   0.354,  30.000,  60.000, 105.000,  60.000, 100.000,   40,  78.696
16:56:18:913, 45878757046814,   16.077,   46.000, 4000,  24.920, 326.259,  90.627,  20.934, 264.184,  73.385, 60,  0,   0.000,   0.000,   0.000,   0.009,   1.278,   0.355,  30.000,  60.000, 105.000,  60.000, 100.000,    6,  90.479
16:56:19:272, 45879765115877,   16.437,   88.000, 4000,  23.627, 334.755,  92.988,  19.464, 271.184,  75.329, 61,  0,   0.000,   0.000,   0.000,   0.027,   1.287,   0.358,  30.000,  60.000, 105.000,  60.000, 100.000,   12,  70.664
16:56:19:514, 45880444033113,   16.679,   61.000, 3500,  28.424, 341.639,  94.900,  24.277, 277.064,  76.962, 59,  0,   0.000,   0.000,   0.000,   0.081,   1.307,   0.363,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  87.925
16:56:19:907, 45881543768173,   17.071,   58.000, 3800,  27.848, 352.565,  97.935,  23.866, 286.427,  79.563, 61,  0,   0.000,   0.000,   0.000,   0.006,   1.309,   0.364,  30.000,  60.000, 105.000,  60.000, 100.000,    5,  91.360
16:56:20:226, 45882438471164,   17.390,  237.000, 3300,  25.230, 360.617, 100.172,  21.071, 293.152,  81.431, 59,  0,   0.000,   0.000,   0.000,   0.018,   1.315,   0.365,  30.000,  60.000, 105.000,  60.000, 100.000,   13,  88.656
16:56:20:289, 45882615523063,   17.454,  117.000, 3600,  23.354, 362.092, 100.581,  18.991, 294.351,  81.764, 59,  0,   0.000,   0.000,   0.000,   0.133,   1.323,   0.368,  30.000,  60.000, 105.000,  60.000, 100.000,  496,  29.548
16:56:20:305, 45882659493485,   17.469,   76.000, 3700,  25.569, 362.494, 100.693,  21.354, 294.686,  81.857, 61,  0,   0.000,   0.000,   0.000,   0.226,   1.327,   0.369,  30.000,  60.000, 105.000,  60.000, 100.000,   50,  44.526
16:56:20:336, 45882747564831,   17.501,   64.000, 3300,  31.065, 363.470, 100.964,  26.825, 295.529,  82.091, 60,  0,   0.000,   0.000,   0.000,   0.109,   1.330,   0.370,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  35.950
16:56:20:384, 45882881869603,   17.549,   89.000, 3400,  22.547, 364.550, 101.264,  18.956, 296.437,  82.344, 58,  0,   0.000,   0.000,   0.000,   0.191,   1.339,   0.372,  30.000,  60.000, 105.000,  60.000, 100.000,  137,  53.694
16:56:20:463, 45883102135391,   17.627,   98.000, 3800,  23.875, 366.426, 101.785,  19.562, 297.974,  82.771, 58,  0,   0.000,   0.000,   0.000,   0.104,   1.348,   0.374,  30.000,  60.000, 105.000,  60.000, 100.000,   65,  28.322
16:56:20:520, 45883266442159,   17.686,   84.000, 3200,  30.598, 368.219, 102.283,  25.712, 299.481,  83.189, 60,  0,   0.000,   0.000,   0.000,   0.187,   1.359,   0.377,  30.000,  60.000, 105.000,  60.000, 100.000,   53,  46.239
16:56:20:569, 45883399448193,   17.733,   25.000, 4000,  19.010, 369.121, 102.534,  14.454, 300.167,  83.380, 60,  0,   0.000,   0.000,   0.000,   0.167,   1.366,   0.380,  30.000,  60.000, 105.000,  60.000, 100.000,  123,  74.390
16:56:21:190, 45885140044188,   18.354, 1554.000, 3500,  24.517, 384.345, 106.762,  20.405, 312.837,  86.899, 63,  0,   0.000,   0.000,   0.000,   0.024,   1.381,   0.384,  30.000,  60.000, 105.000,  60.000, 100.000,    4,  78.197
16:56:21:205, 45885184176705,   18.370,   76.000, 3500,  19.861, 384.657, 106.849,  15.841, 313.087,  86.969, 63,  0,   0.000,   0.000,   0.000,   0.047,   1.382,   0.384,  30.000,  60.000, 105.000,  60.000, 100.000,   73,  83.427
16:56:21:237, 45885271864045,   18.401,   59.000, 3900,  21.738, 385.337, 107.038,  17.198, 313.625,  87.118, 62,  0,   0.000,   0.000,   0.000,   0.164,   1.387,   0.385,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  22.593
16:56:21:253, 45885316732303,   18.417,   62.000, 3400,  32.847, 385.863, 107.184,  28.294, 314.078,  87.244, 64,  0,   0.000,   0.000,   0.000,   0.625,   1.397,   0.388,  30.000,  60.000, 105.000,  60.000, 100.000,  104,  40.882
16:56:21:268, 45885360649697,   18.433,   54.000, 3800,  31.089, 386.350, 107.319,  26.538, 314.493,  87.359, 63,  0,   0.000,   0.000,   0.000,   0.382,   1.403,   0.390,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  38.252
16:56:21:284, 45885404413950,   18.449,   54.000, 3900,  16.076, 386.601, 107.389,  11.744, 314.677,  87.410, 60,  0,   0.000,   0.000,   0.000,   0.211,   1.406,   0.391,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  38.896
