System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:40:41:348, 53342149984867,    8.848,   17.000, 3800,  11.602, 137.909,  38.308,   7.831, 108.700,  30.194, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.801,   0.222,  30.000,  60.000, 105.000,  60.000, 100.000,    4,  83.321
17:40:41:426, 53342368844323,    8.926,   74.000, 3400,  19.951, 139.467,  38.741,  16.218, 109.966,  30.546, 54,  0,   0.000,   0.000,   0.000,   0.038,   0.804,   0.223,  30.000,  60.000, 105.000,  60.000, 100.000,   17,  86.457
17:40:41:489, 53342544210932,    8.989,   69.000, 3700,  18.204, 140.606,  39.057,  14.486, 110.873,  30.798, 54,  0,   0.000,   0.000,   0.000,   0.096,   0.810,   0.225,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  21.072
17:40:41:536, 53342677117962,    9.036,   66.000, 3600,  23.507, 141.720,  39.367,  19.560, 111.800,  31.056, 54,  0,   0.000,   0.000,   0.000,   0.075,   0.813,   0.226,  30.000,  60.000, 105.000,  60.000, 100.000,   31,  64.125
17:40:41:552, 53342720605747,    9.052,   38.000, 3500,  31.868, 142.215,  39.504,  27.737, 112.230,  31.175, 54,  0,   0.000,   0.000,   0.000,   0.134,   0.815,   0.226,  30.000,  60.000, 105.000,  60.000, 100.000,   60,  84.406
17:40:41:623, 53342920242316,    9.123,   91.000, 3600,  24.049, 143.928,  39.980,  20.044, 113.658,  31.572, 56,  0,   0.000,   0.000,   0.000,   0.175,   0.828,   0.230,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  77.418
17:40:41:654, 53343008093345,    9.154,   39.000, 3900,  19.433, 144.537,  40.149,  14.786, 114.121,  31.700, 55,  0,   0.000,   0.000,   0.000,   0.650,   0.848,   0.236,  30.000,  60.000, 105.000,  60.000, 100.000,  367,  46.124
17:40:41:685, 53343095752535,    9.186,   28.000, 3700,  35.076, 145.633,  40.454,  30.866, 115.086,  31.968, 55,  0,   0.000,   0.000,   0.000,   0.125,   0.852,   0.237,  30.000,  60.000, 105.000,  60.000, 100.000,  210,  39.172
17:40:41:748, 53343272367131,    9.249,   99.000, 3800,  28.107, 147.404,  40.946,  23.986, 116.598,  32.388, 55,  0,   0.000,   0.000,   0.000,   0.128,   0.860,   0.239,  30.000,  60.000, 105.000,  60.000, 100.000,  126,  55.320
17:40:41:795, 53343403766840,    9.295,   38.000, 3800,  35.729, 149.079,  41.411,  31.544, 118.076,  32.799, 56,  0,   0.000,   0.000,   0.000,   0.070,   0.863,   0.240,  30.000,  60.000, 105.000,  60.000, 100.000,   48,  43.502
17:40:42:298, 53344813929091,    9.799,  287.000, 3800,  23.965, 161.135,  44.760,  20.019, 128.147,  35.596, 57,  0,   0.000,   0.000,   0.000,   0.031,   0.879,   0.244,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  86.254
17:40:42:346, 53344946447888,    9.846,   61.000, 3900,  30.188, 162.562,  45.156,  26.155, 129.383,  35.940, 57,  0,   0.000,   0.000,   0.000,   0.137,   0.885,   0.246,  30.000,  60.000, 105.000,  60.000, 100.000,    8,  80.398
17:40:42:377, 53345034305199,    9.877,   49.000, 3900,  35.443, 163.673,  45.465,  31.120, 130.359,  36.211, 58,  0,   0.000,   0.000,   0.000,   0.164,   0.891,   0.247,  30.000,  60.000, 105.000,  60.000, 100.000,  503,  28.735
17:40:42:392, 53345077854024,    9.893,   53.000, 4000,  23.011, 164.030,  45.564,  20.956, 130.684,  36.301, 58,  0,   0.000,   0.000,   0.000,   0.212,   0.894,   0.248,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  44.074
17:40:42:408, 53345121675563,    9.908,   56.000, 3900,  21.091, 164.360,  45.655,  16.906, 130.948,  36.375, 58,  0,   0.000,   0.000,   0.000,   0.242,   0.898,   0.249,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  40.344
17:40:42:424, 53345166668176,    9.924,   55.000, 3300,  28.699, 164.820,  45.783,  24.474, 131.341,  36.484, 60,  0,   0.000,   0.000,   0.000,   0.198,   0.901,   0.250,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.676
17:40:42:440, 53345210473825,    9.940,   57.000, 3200,  31.113, 165.307,  45.918,  26.528, 131.756,  36.599, 58,  0,   0.000,   0.000,   0.000,   0.219,   0.904,   0.251,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  38.972
17:40:42:455, 53345254204370,    9.956,   61.000, 4100,  22.763, 165.662,  46.017,  18.193, 132.040,  36.678, 58,  0,   0.000,   0.000,   0.000,   0.203,   0.907,   0.252,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  38.715
17:40:42:471, 53345298021704,    9.971,   59.000, 3300,  26.431, 166.075,  46.132,  21.726, 132.379,  36.772, 57,  0,   0.000,   0.000,   0.000,   0.195,   0.911,   0.253,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  41.944
17:40:42:487, 53345341855038,    9.987,   50.000, 3700,  33.986, 166.606,  46.280,  27.120, 132.803,  36.890, 57,  0,   0.000,   0.000,   0.000,   0.546,   0.919,   0.255,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.050
17:40:42:596, 53345649626657,   10.097,   25.000, 3900,  28.494, 169.735,  47.149,  23.973, 135.435,  37.621, 57,  0,   0.000,   0.000,   0.000,   0.088,   0.929,   0.258,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.389
17:40:42:769, 53346133635446,   10.269,  192.000, 3700,  19.765, 173.147,  48.096,  15.770, 138.158,  38.377, 58,  0,   0.000,   0.000,   0.000,   0.153,   0.955,   0.265,  30.000,  60.000, 105.000,  60.000, 100.000,   23,  68.752
17:40:42:816, 53346264959289,   10.316,   41.000, 4100,  32.111, 174.652,  48.514,  28.160, 139.477,  38.744, 57,  0,   0.000,   0.000,   0.000,   0.115,   0.961,   0.267,  30.000,  60.000, 105.000,  60.000, 100.000,    8,  78.560
17:40:43:098, 53347056786372,   10.599,   88.000, 3900,  22.246, 180.935,  50.260,  18.388, 144.671,  40.186, 57,  0,   0.000,   0.000,   0.000,   0.003,   0.961,   0.267,  30.000,  60.000, 105.000,  60.000, 100.000,    5,  87.594
17:40:43:338, 53347729313049,   10.839,   29.000, 4100,  26.803, 187.366,  52.046,  22.687, 150.114,  41.698, 62,  0,   0.000,   0.000,   0.000,   0.157,   0.999,   0.277,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  81.295
17:40:43:668, 53348653867797,   11.168,  125.000, 3800,  24.362, 195.401,  54.278,  20.342, 156.824,  43.562, 58,  0,   0.000,   0.000,   0.000,   0.019,   1.005,   0.279,  30.000,  60.000, 105.000,  60.000, 100.000,    4,  91.573
17:40:43:794, 53349006208509,   11.294,  113.000, 3300,  26.441, 198.724,  55.201,  22.278, 159.624,  44.340, 58,  0,   0.000,   0.000,   0.000,   0.066,   1.013,   0.281,  30.000,  60.000, 105.000,  60.000, 100.000,   15,  89.766
17:40:43:857, 53349182829466,   11.357,   46.000, 3600,  21.996, 200.110,  55.586,  17.848, 160.748,  44.652, 59,  0,   0.000,   0.000,   0.000,   0.132,   1.022,   0.284,  30.000,  60.000, 105.000,  60.000, 100.000,   64,  79.548
17:40:44:443, 53350826098105,   11.943,  291.000, 3900,  23.928, 214.137,  59.482,  19.873, 172.398,  47.888, 58,  0,   0.000,   0.000,   0.000,   0.027,   1.037,   0.288,  30.000,  60.000, 105.000,  60.000, 100.000,    7,  89.748
17:40:44:490, 53350957486164,   11.990,   65.000, 4000,  21.002, 215.121,  59.756,  16.874, 173.189,  48.108, 57,  0,   0.000,   0.000,   0.000,   0.023,   1.039,   0.288,  30.000,  60.000, 105.000,  60.000, 100.000,   20,  85.916
17:40:44:505, 53351001210647,   12.006,   43.000, 3800,  40.308, 215.750,  59.931,  36.227, 173.754,  48.265, 57,  0,   0.000,   0.000,   0.000,   0.070,   1.040,   0.289,  30.000,  60.000, 105.000,  60.000, 100.000,   56,  83.925
17:40:44:600, 53351265373066,   12.100,   43.000, 3900,  22.212, 217.843,  60.512,  18.478, 175.495,  48.749, 58,  0,   0.000,   0.000,   0.000,   0.039,   1.043,   0.290,  30.000,  60.000, 105.000,  60.000, 100.000,   33,  79.871
17:40:44:647, 53351397870001,   12.147,   46.000, 3800,  17.683, 218.679,  60.744,  13.566, 176.137,  48.927, 58,  0,   0.000,   0.000,   0.000,   0.036,   1.045,   0.290,  30.000,  60.000, 105.000,  60.000, 100.000,   19,  85.778
17:40:44:695, 53351532054535,   12.195,   29.000, 3900,  19.765, 219.625,  61.007,  15.701, 176.888,  49.136, 58,  0,   0.000,   0.000,   0.000,   0.168,   1.053,   0.293,  30.000,  60.000, 105.000,  60.000, 100.000,   78,  82.386
17:40:44:758, 53351708947712,   12.258,   52.000, 3800,  26.127, 221.274,  61.465,  21.923, 178.272,  49.520, 57,  0,   0.000,   0.000,   0.000,   0.253,   1.069,   0.297,  30.000,  60.000, 105.000,  60.000, 100.000,  359,  49.661
17:40:44:805, 53351840385675,   12.305,   65.000, 3900,  22.206, 222.315,  61.754,  17.982, 179.115,  49.754, 56,  0,   0.000,   0.000,   0.000,   0.068,   1.072,   0.298,  30.000,  60.000, 105.000,  60.000, 100.000,   34,  64.460
17:40:44:836, 53351929260586,   12.337,   45.000, 3900,  20.622, 222.969,  61.936,  16.367, 179.634,  49.898, 57,  0,   0.000,   0.000,   0.000,   0.100,   1.075,   0.299,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  21.051
17:40:44:899, 53352104262609,   12.399,   28.000, 3100,  22.746, 224.389,  62.330,  18.699, 180.801,  50.223, 56,  0,   0.000,   0.000,   0.000,   0.061,   1.079,   0.300,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  42.976
17:40:44:962, 53352280596110,   12.462,   53.000, 3800,  15.073, 225.337,  62.594,  11.034, 181.495,  50.415, 56,  0,   0.000,   0.000,   0.000,   0.050,   1.082,   0.301,  30.000,  60.000, 105.000,  60.000, 100.000,   28,  59.707
17:40:45:024, 53352455819346,   12.525,   43.000, 3600,  18.050, 226.465,  62.907,  14.006, 182.371,  50.659, 56,  0,   0.000,   0.000,   0.000,   0.072,   1.087,   0.302,  30.000,  60.000, 105.000,  60.000, 100.000,   14,  86.683
17:40:45:072, 53352588515931,   12.572,   43.000, 3800,  18.540, 227.343,  63.151,  14.554, 183.060,  50.850, 55,  0,   0.000,   0.000,   0.000,   0.075,   1.090,   0.303,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  22.119
17:40:45:119, 53352719809574,   12.619,   31.000, 3400,  22.971, 228.419,  63.450,  19.589, 183.977,  51.105, 57,  0,   0.000,   0.000,   0.000,   0.068,   1.094,   0.304,  30.000,  60.000, 105.000,  60.000, 100.000,   63,  43.503
17:40:45:222, 53353009833062,   12.722,   57.000, 4000,  23.667, 230.867,  64.130,  19.529, 185.998,  51.666, 56,  0,   0.000,   0.000,   0.000,   0.098,   1.104,   0.307,  30.000,  60.000, 105.000,  60.000, 100.000,   50,  73.073
17:40:45:285, 53353186138139,   12.785,   92.000, 3400,  19.253, 232.078,  64.466,  15.075, 186.946,  51.929, 57,  0,   0.000,   0.000,   0.000,   0.171,   1.115,   0.310,  30.000,  60.000, 105.000,  60.000, 100.000,   73,  81.099
17:40:45:316, 53353273623422,   12.816,   45.000, 4000,  28.174, 232.957,  64.710,  23.773, 187.688,  52.135, 58,  0,   0.000,   0.000,   0.000,   0.141,   1.119,   0.311,  30.000,  60.000, 105.000,  60.000, 100.000,   31,  86.347
17:40:45:410, 53353537891587,   12.911,   28.000, 3500,  31.486, 235.926,  65.535,  27.355, 190.267,  52.852, 60,  0,   0.000,   0.000,   0.000,   0.036,   1.122,   0.312,  30.000,  60.000, 105.000,  60.000, 100.000,  508,  27.125
17:40:45:552, 53353933532351,   13.052,   90.000, 3800,  24.269, 239.351,  66.486,  20.439, 193.151,  53.653, 60,  0,   0.000,   0.000,   0.000,   0.051,   1.130,   0.314,  30.000,  60.000, 105.000,  60.000, 100.000,   16,  65.634
17:40:45:693, 53354328973092,   13.193,   75.000, 3900,  28.733, 243.404,  67.612,  24.566, 196.617,  54.616, 58,  0,   0.000,   0.000,   0.000,   0.059,   1.138,   0.316,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  21.850
17:40:45:740, 53354460471582,   13.240,   69.000, 3600,  34.632, 245.029,  68.064,  30.441, 198.045,  55.012, 59,  0,   0.000,   0.000,   0.000,   0.289,   1.151,   0.320,  30.000,  60.000, 105.000,  60.000, 100.000,   20,  53.857
17:40:45:802, 53354636186732,   13.302,   52.000, 3400,  16.688, 246.075,  68.354,  12.592, 198.834,  55.232, 58,  0,   0.000,   0.000,   0.000,   0.109,   1.158,   0.322,  30.000,  60.000, 105.000,  60.000, 100.000,   26,  88.134
17:40:45:834, 53354725032637,   13.334,   43.000, 4000,  28.753, 246.986,  68.607,  24.326, 199.605,  55.446, 58,  0,   0.000,   0.000,   0.000,   0.139,   1.163,   0.323,  30.000,  60.000, 105.000,  60.000, 100.000,  574,  20.765
17:40:45:865, 53354812650401,   13.365,   31.000, 3900,  22.868, 247.701,  68.806,  18.778, 200.192,  55.609, 59,  0,   0.000,   0.000,   0.000,   0.090,   1.165,   0.324,  30.000,  60.000, 105.000,  60.000, 100.000,  102,  45.135
17:40:45:944, 53355032918757,   13.444,   53.000, 3900,  19.874, 249.263,  69.240,  15.821, 201.435,  55.954, 58,  0,   0.000,   0.000,   0.000,   0.078,   1.172,   0.325,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  75.417
17:40:46:006, 53355208022681,   13.506,   50.000, 3900,  16.578, 250.298,  69.527,  13.001, 202.247,  56.180, 58,  0,   0.000,   0.000,   0.000,   0.010,   1.172,   0.326,  30.000,  60.000, 105.000,  60.000, 100.000,   18,  87.567
17:40:46:053, 53355340705508,   13.554,   34.000, 3900,  23.113, 251.392,  69.831,  18.997, 203.146,  56.430, 57,  0,   0.000,   0.000,   0.000,   0.085,   1.176,   0.327,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  19.733
17:40:46:227, 53355828014271,   13.728,   53.000, 3900,  17.414, 254.419,  70.672,  13.382, 205.473,  57.076, 57,  0,   0.000,   0.000,   0.000,   0.037,   1.182,   0.328,  30.000,  60.000, 105.000,  60.000, 100.000,   19,  70.441
17:40:46:326, 53356105616953,   13.827,   29.000, 3700,  23.268, 256.724,  71.312,  19.328, 207.387,  57.607, 58,  0,   0.000,   0.000,   0.000,   0.149,   1.197,   0.333,  30.000,  60.000, 105.000,  60.000, 100.000,  301,  51.933
17:40:46:452, 53356457234409,   13.952,   93.000, 3500,  27.871, 260.220,  72.283,  23.766, 210.368,  58.436, 59,  0,   0.000,   0.000,   0.000,   0.022,   1.200,   0.333,  30.000,  60.000, 105.000,  60.000, 100.000,   16,  71.202
17:40:46:499, 53356588576232,   13.999,   59.000, 3400,  21.356, 261.220,  72.561,  17.286, 211.178,  58.661, 59,  0,   0.000,   0.000,   0.000,   0.010,   1.201,   0.333,  30.000,  60.000, 105.000,  60.000, 100.000,   22,  86.336
17:40:46:530, 53356677318400,   14.031,   45.000, 3400,  26.552, 262.061,  72.795,  22.168, 211.880,  58.855, 58,  0,   0.000,   0.000,   0.000,   0.166,   1.206,   0.335,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  21.526
17:40:46:593, 53356852572822,   14.093,   45.000, 3400,  14.200, 262.948,  73.041,  10.120, 212.512,  59.031, 58,  0,   0.000,   0.000,   0.000,   0.180,   1.217,   0.338,  30.000,  60.000, 105.000,  60.000, 100.000,   98,  42.147
17:40:46:687, 53357116519556,   14.187,   42.000, 4000,  25.265, 265.327,  73.702,  21.571, 214.543,  59.595, 57,  0,   0.000,   0.000,   0.000,   0.032,   1.220,   0.339,  30.000,  60.000, 105.000,  60.000, 100.000,   20,  69.868
17:40:46:750, 53357292789738,   14.250,   53.000, 3300,  23.122, 266.781,  74.106,  18.958, 215.736,  59.927, 57,  0,   0.000,   0.000,   0.000,   0.184,   1.232,   0.342,  30.000,  60.000, 105.000,  60.000, 100.000,   23,  91.068
17:40:46:797, 53357425108435,   14.297,   57.000, 4000,  25.209, 267.971,  74.436,  21.030, 216.728,  60.202, 57,  0,   0.000,   0.000,   0.000,   0.261,   1.244,   0.346,  30.000,  60.000, 105.000,  60.000, 100.000,  343,  48.608
17:40:46:829, 53357514037323,   14.329,   39.000, 3900,  18.408, 268.555,  74.599,  14.414, 217.186,  60.329, 56,  0,   0.000,   0.000,   0.000,   0.089,   1.247,   0.346,  30.000,  60.000, 105.000,  60.000, 100.000,  102,  46.466
17:40:46:891, 53357689338896,   14.392,   38.000, 3900,  22.291, 269.949,  74.986,  18.195, 218.323,  60.645, 58,  0,   0.000,   0.000,   0.000,   0.041,   1.249,   0.347,  30.000,  60.000, 105.000,  60.000, 100.000,   41,  73.673
17:40:46:986, 53357953698484,   14.486,   54.000, 3900,  15.879, 271.447,  75.402,  11.852, 219.441,  60.956, 55,  0,   0.000,   0.000,   0.000,   0.056,   1.255,   0.349,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  22.427
17:40:47:033, 53358085977542,   14.533,   40.000, 2500,  17.769, 272.285,  75.635,  13.816, 220.093,  61.137, 56,  0,   0.000,   0.000,   0.000,   0.062,   1.258,   0.349,  30.000,  60.000, 105.000,  60.000, 100.000,   22,  55.128
17:40:47:095, 53358261452130,   14.596,   31.000, 2300,  14.372, 273.185,  75.885,  10.911, 220.776,  61.327, 54,  0,   0.000,   0.000,   0.000,   0.088,   1.263,   0.351,  30.000,  60.000, 105.000,  60.000, 100.000,   49,  81.958
17:40:47:205, 53358568935106,   14.705,   71.000, 3900,  18.900, 275.258,  76.461,  14.865, 222.406,  61.780, 56,  0,   0.000,   0.000,   0.000,   0.010,   1.264,   0.351,  30.000,  60.000, 105.000,  60.000, 100.000,    9,  87.306
17:40:47:251, 53358697600242,   14.751,   49.000, 3300,  24.704, 276.392,  76.776,  20.364, 223.341,  62.039, 56,  0,   0.000,   0.000,   0.000,   0.223,   1.274,   0.354,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  75.735
17:40:47:330, 53358917663294,   14.830,   39.000, 3800,  21.007, 278.041,  77.234,  16.868, 224.665,  62.407, 57,  0,   0.000,   0.000,   0.000,   0.137,   1.285,   0.357,  30.000,  60.000, 105.000,  60.000, 100.000,  316,  53.205
17:40:47:408, 53359136797626,   14.908,   63.000, 4000,  25.104, 280.003,  77.779,  21.028, 226.309,  62.864, 59,  0,   0.000,   0.000,   0.000,   0.052,   1.289,   0.358,  30.000,  60.000, 105.000,  60.000, 100.000,   27,  69.709
17:40:47:502, 53359401836185,   15.003,   47.000, 3500,  24.473, 282.317,  78.421,  20.464, 228.244,  63.401, 58,  0,   0.000,   0.000,   0.000,   0.070,   1.296,   0.360,  30.000,  60.000, 105.000,  60.000, 100.000,  569,  20.544
17:40:47:596, 53359665714702,   15.097,   57.000, 3900,  23.074, 284.489,  79.025,  18.925, 230.026,  63.896, 59,  0,   0.000,   0.000,   0.000,   0.034,   1.299,   0.361,  30.000,  60.000, 105.000,  60.000, 100.000,   20,  66.994
17:40:47:691, 53359929672324,   15.191,   71.000, 2800,  27.954, 287.122,  79.756,  23.888, 232.275,  64.521, 63,  0,   0.000,   0.000,   0.000,   0.071,   1.306,   0.363,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.150
17:40:47:738, 53360062153366,   15.238,   54.000, 3800,  24.834, 288.295,  80.082,  20.738, 233.255,  64.793, 64,  0,   0.000,   0.000,   0.000,   0.085,   1.310,   0.364,  30.000,  60.000, 105.000,  60.000, 100.000,   32,  42.694
17:40:47:776, 53360169394129,   15.276,   41.000, 3900,  27.947, 289.364,  80.379,  23.571, 234.157,  65.044, 65,  0,   0.000,   0.000,   0.000,   0.207,   1.318,   0.366,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  57.799
17:40:47:839, 53360346073631,   15.339,   32.000, 3500,  24.684, 290.920,  80.811,  21.200, 235.493,  65.415, 63,  0,   0.000,   0.000,   0.000,   0.238,   1.333,   0.370,  30.000,  60.000, 105.000,  60.000, 100.000,  587,  26.684
17:40:47:902, 53360521523729,   15.402,   37.000, 3300,  25.788, 292.534,  81.260,  21.721, 236.852,  65.792, 59,  0,   0.000,   0.000,   0.000,   0.053,   1.336,   0.371,  30.000,  60.000, 105.000,  60.000, 100.000,   48,  48.844
17:40:47:980, 53360741494755,   15.480,   42.000, 3700,  18.672, 293.999,  81.667,  14.962, 238.026,  66.118, 61,  0,   0.000,   0.000,   0.000,   0.045,   1.339,   0.372,  30.000,  60.000, 105.000,  60.000, 100.000,   24,  69.268
17:40:48:090, 53361049277061,   15.590,   29.000, 3400,  20.397, 296.239,  82.289,  16.434, 239.831,  66.620, 64,  0,   0.000,   0.000,   0.000,   0.039,   1.344,   0.373,  30.000,  60.000, 105.000,  60.000, 100.000,   11,  84.877
17:40:48:215, 53361401244332,   15.716,   56.000, 1500,  11.945, 297.739,  82.705,   8.805, 240.937,  66.927, 52,  0,   0.000,   0.000,   0.000,   0.018,   1.346,   0.374,  30.000,  60.000, 105.000,  60.000, 100.000,    6,  79.499
17:40:48:263, 53361533660754,   15.763,   42.000, 1500,   7.855, 298.110,  82.808,   4.786, 241.163,  66.990, 51,  0,   0.000,   0.000,   0.000,   0.062,   1.349,   0.375,  30.000,  60.000, 105.000,  60.000, 100.000,   75,  78.989
17:40:48:311, 53361667840265,   15.811,   38.000, 4000,  12.835, 298.724,  82.979,   8.974, 241.592,  67.109, 58,  0,   0.000,   0.000,   0.000,   0.258,   1.361,   0.378,  30.000,  60.000, 105.000,  60.000, 100.000,  313,  51.860
17:40:48:358, 53361800728791,   15.858,   28.000, 1700,  12.746, 299.328,  83.147,   8.982, 242.018,  67.227, 53,  0,   0.000,   0.000,   0.000,   0.291,   1.375,   0.382,  30.000,  60.000, 105.000,  60.000, 100.000,   72,  54.852
17:40:48:515, 53362239720398,   16.015,   90.000, 3800,  12.647, 301.309,  83.697,   9.141, 243.449,  67.625, 59,  0,   0.000,   0.000,   0.000,   0.019,   1.378,   0.383,  30.000,  60.000, 105.000,  60.000, 100.000,   19,  86.171
17:40:48:562, 53362372223047,   16.062,   32.000, 3300,  36.163, 303.018,  84.172,  32.320, 244.977,  68.049, 63,  0,   0.000,   0.000,   0.000,   0.049,   1.380,   0.383,  30.000,  60.000, 105.000,  60.000, 100.000,   23,  86.276
17:40:48:656, 53362636249055,   16.156,   29.000, 3900,  21.560, 305.049,  84.736,  18.037, 246.676,  68.521, 61,  0,   0.000,   0.000,   0.000,   0.045,   1.385,   0.385,  30.000,  60.000, 105.000,  60.000, 100.000,  574,  20.943
