System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:43:22:130, 53792865651377,    7.316,   26.000, 2100,  17.221, 107.396,  29.832,  13.870,  82.816,  23.004, 55,  0,   0.000,   0.000,   0.000,   0.056,   0.693,   0.192,  30.000,  60.000, 105.000,  60.000, 100.000,  478,  32.064
17:43:22:224, 53793129815944,    7.411,   29.000, 4000,  21.217, 109.396,  30.388,  18.230,  84.534,  23.482, 59,  0,   0.000,   0.000,   0.000,   0.152,   0.707,   0.196,  30.000,  60.000, 105.000,  60.000, 100.000,   21,  66.657
17:43:22:302, 53793348849960,    7.489,   26.000, 4000,  16.116, 110.655,  30.737,  11.898,  85.463,  23.740, 59,  0,   0.000,   0.000,   0.000,   0.130,   0.717,   0.199,  30.000,  60.000, 105.000,  60.000, 100.000,   21,  88.511
17:43:22:381, 53793569279965,    7.567,   35.000, 3900,  15.046, 111.838,  31.066,  11.619,  86.377,  23.994, 59,  0,   0.000,   0.000,   0.000,   0.065,   0.723,   0.201,  30.000,  60.000, 105.000,  60.000, 100.000,   48,  81.785
17:43:22:680, 53794407352140,    7.866,   20.000, 3000,  17.437, 117.051,  32.514,  13.741,  90.485,  25.135, 62,  0,   0.000,   0.000,   0.000,   0.066,   0.742,   0.206,  30.000,  60.000, 105.000,  60.000, 100.000,    5,  87.703
17:43:22:696, 53794451225288,    7.882,   15.000, 3900,  16.820, 117.314,  32.587,  13.930,  90.703,  25.195, 62,  0,   0.000,   0.000,   0.000,   0.078,   0.744,   0.207,  30.000,  60.000, 105.000,  60.000, 100.000,   61,  82.853
17:43:22:712, 53794496549550,    7.898,   21.000, 4000,  15.522, 117.565,  32.657,  12.782,  90.910,  25.253, 62,  0,   0.000,   0.000,   0.000,   0.310,   0.749,   0.208,  30.000,  60.000, 105.000,  60.000, 100.000,  512,  27.576
17:43:22:742, 53794582164136,    7.929,   20.000, 3600,  14.037, 117.994,  32.776,  10.108,  91.219,  25.338, 62,  0,   0.000,   0.000,   0.000,   0.372,   0.760,   0.211,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  59.485
17:43:22:758, 53794625901490,    7.944,   15.000, 3600,  21.523, 118.330,  32.869,  17.032,  91.484,  25.412, 62,  0,   0.000,   0.000,   0.000,   1.080,   0.777,   0.216,  30.000,  60.000, 105.000,  60.000, 100.000,  281,  55.253
17:43:22:774, 53794669646680,    7.960,   14.000, 4000,  12.754, 118.529,  32.925,   9.066,  91.626,  25.452, 62,  0,   0.000,   0.000,   0.000,   0.242,   0.781,   0.217,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  22.310
17:43:22:789, 53794713405549,    7.976,   12.000, 4000,  16.680, 118.789,  32.997,  13.411,  91.835,  25.510, 63,  0,   0.000,   0.000,   0.000,   0.242,   0.784,   0.218,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  38.873
17:43:22:852, 53794890518560,    8.039,   12.000, 4000,  11.850, 119.538,  33.205,   9.052,  92.407,  25.669, 59,  0,   0.000,   0.000,   0.000,   0.058,   0.788,   0.219,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.925
17:43:22:994, 53795286655830,    8.180,   14.000, 3100,  11.299, 121.135,  33.649,   8.609,  93.624,  26.007, 58,  0,   0.000,   0.000,   0.000,   0.033,   0.793,   0.220,  30.000,  60.000, 105.000,  60.000, 100.000,   46,  46.154
17:43:23:120, 53795640433832,    8.306,   14.000, 2100,   9.769, 122.368,  33.991,   6.737,  94.474,  26.243, 55,  0,   0.000,   0.000,   0.000,   0.087,   0.804,   0.223,  30.000,  60.000, 105.000,  60.000, 100.000,   19,  76.565
17:43:23:198, 53795859640410,    8.385,   15.000, 2500,   9.746, 123.130,  34.203,   7.047,  95.025,  26.396, 58,  0,   0.000,   0.000,   0.000,   0.067,   0.809,   0.225,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  21.342
17:43:23:274, 53796073168845,    8.461,   13.000, 4000,  14.695, 124.249,  34.514,  11.317,  95.887,  26.635, 59,  0,   0.000,   0.000,   0.000,   0.322,   0.833,   0.231,  30.000,  60.000, 105.000,  60.000, 100.000,   95,  51.857
17:43:23:353, 53796294412350,    8.540,   12.000, 3800,   8.758, 124.940,  34.706,   6.347,  96.388,  26.774, 59,  0,   0.000,   0.000,   0.000,   0.048,   0.837,   0.233,  30.000,  60.000, 105.000,  60.000, 100.000,  102,  42.446
17:43:23:447, 53796558079716,    8.634,   28.000, 3700,  18.425, 126.673,  35.187,  14.555,  97.757,  27.155, 59,  0,   0.000,   0.000,   0.000,   0.099,   0.846,   0.235,  30.000,  60.000, 105.000,  60.000, 100.000,   20,  70.458
17:43:23:730, 53797350653517,    8.916,   20.000, 2900,  19.637, 132.225,  36.729,  15.816, 102.229,  28.397, 62,  0,   0.000,   0.000,   0.000,   0.029,   0.855,   0.237,  30.000,  60.000, 105.000,  60.000, 100.000,    6,  89.038
17:43:23:762, 53797439966223,    8.948,   18.000, 3800,  18.944, 132.829,  36.897,  14.410, 102.688,  28.524, 63,  0,   0.000,   0.000,   0.000,   0.130,   0.859,   0.239,  30.000,  60.000, 105.000,  60.000, 100.000,   45,  88.020
17:43:23:778, 53797483765824,    8.964,   16.000, 3500,   3.406, 132.882,  36.912,   1.594, 102.713,  28.531, 62,  0,   0.000,   0.000,   0.000,   0.289,   0.863,   0.240,  30.000,  60.000, 105.000,  60.000, 100.000,  535,  31.548
17:43:23:793, 53797527553466,    8.980,   15.000, 4000,  11.034, 133.055,  36.960,   7.932, 102.836,  28.566, 63,  0,   0.000,   0.000,   0.000,   0.258,   0.867,   0.241,  30.000,  60.000, 105.000,  60.000, 100.000,  222,  41.020
17:43:23:809, 53797571295340,    8.995,   14.000, 4000,  16.495, 133.312,  37.031,  13.408, 103.046,  28.624, 62,  0,   0.000,   0.000,   0.000,   0.227,   0.871,   0.242,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.443
17:43:23:825, 53797616326430,    9.011,   15.000, 4000,   7.937, 133.440,  37.067,   5.258, 103.130,  28.647, 62,  0,   0.000,   0.000,   0.000,   0.243,   0.875,   0.243,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  36.047
17:43:23:841, 53797660692277,    9.027,   13.000, 4000,  14.053, 133.662,  37.128,  11.060, 103.305,  28.696, 63,  0,   0.000,   0.000,   0.000,   0.231,   0.878,   0.244,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  39.906
17:43:23:951, 53797969157770,    9.137,   21.000, 3700,  14.899, 135.301,  37.584,  11.608, 104.583,  29.051, 52,  0,   0.000,   0.000,   0.000,   0.063,   0.885,   0.246,  30.000,  60.000, 105.000,  60.000, 100.000,   26,  81.451
17:43:23:982, 53798056716137,    9.168,   15.000, 4000,  12.227, 135.683,  37.690,   8.703, 104.854,  29.126, 55,  0,   0.000,   0.000,   0.000,   0.023,   0.886,   0.246,  30.000,  60.000, 105.000,  60.000, 100.000,   29,  85.962
17:43:24:029, 53798189928971,    9.216,   12.000, 2500,  10.681, 136.191,  37.831,   6.972, 105.186,  29.218, 52,  0,   0.000,   0.000,   0.000,   0.211,   0.896,   0.249,  30.000,  60.000, 105.000,  60.000, 100.000,  168,  63.683
17:43:24:171, 53798587396819,    9.358,   13.000, 2600,  10.773, 137.718,  38.255,   7.526, 106.253,  29.515, 53,  0,   0.000,   0.000,   0.000,   0.022,   0.899,   0.250,  30.000,  60.000, 105.000,  60.000, 100.000,   23,  85.179
17:43:24:249, 53798804746432,    9.435,   17.000, 4000,  10.595, 138.540,  38.483,   7.497, 106.834,  29.676, 54,  0,   0.000,   0.000,   0.000,   0.094,   0.907,   0.252,  30.000,  60.000, 105.000,  60.000, 100.000,   16,  30.598
17:43:24:312, 53798980701923,    9.498,   13.000, 3900,  14.082, 139.424,  38.729,  10.284, 107.480,  29.855, 54,  0,   0.000,   0.000,   0.000,   0.237,   0.922,   0.256,  30.000,  60.000, 105.000,  60.000, 100.000,  343,  47.905
17:43:24:816, 53800394199676,   10.002,   47.000, 3800,  12.149, 145.549,  40.430,   8.213, 111.621,  31.006, 52,  0,   0.000,   0.000,   0.000,   0.018,   0.931,   0.258,  30.000,  60.000, 105.000,  60.000, 100.000,    6,  86.817
17:43:24:910, 53800657731257,   10.096,   36.000, 4000,  15.735, 147.029,  40.841,  12.049, 112.754,  31.320, 56,  0,   0.000,   0.000,   0.000,   0.058,   0.936,   0.260,  30.000,  60.000, 105.000,  60.000, 100.000,   14,  78.531
17:43:25:066, 53801096271762,   10.253,   81.000, 3500,  27.306, 151.301,  42.028,  23.326, 116.403,  32.334, 58,  0,   0.000,   0.000,   0.000,   0.065,   0.946,   0.263,  30.000,  60.000, 105.000,  60.000, 100.000,   15,  89.393
17:43:25:191, 53801446216165,   10.377,   45.000, 3600,  25.035, 154.426,  42.896,  21.086, 119.035,  33.065, 60,  0,   0.000,   0.000,   0.000,   0.044,   0.952,   0.264,  30.000,  60.000, 105.000,  60.000, 100.000,   12,  87.510
17:43:25:427, 53802106706223,   10.613,   92.000, 3900,  25.044, 160.327,  44.535,  20.901, 123.960,  34.433, 59,  0,   0.000,   0.000,   0.000,   0.093,   0.974,   0.270,  30.000,  60.000, 105.000,  60.000, 100.000,   52,  82.568
17:43:25:599, 53802590771815,   10.786,   67.000, 3300,  27.882, 165.141,  45.873,  23.756, 128.062,  35.573, 62,  0,   0.000,   0.000,   0.000,   0.114,   0.993,   0.276,  30.000,  60.000, 105.000,  60.000, 100.000,   47,  85.157
17:43:25:882, 53803384071752,   11.069,   48.000, 3500,  22.910, 171.625,  47.674,  18.947, 133.424,  37.062, 61,  0,   0.000,   0.000,   0.000,   0.029,   1.001,   0.278,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  91.638
17:43:26:008, 53803735635501,   11.194,   51.000, 3800,  26.633, 174.965,  48.601,  22.395, 136.233,  37.842, 60,  0,   0.000,   0.000,   0.000,   0.006,   1.002,   0.278,  30.000,  60.000, 105.000,  60.000, 100.000,    7,  83.090
17:43:26:354, 53804705607898,   11.540,  446.000, 3500,  26.035, 183.973,  51.104,  21.947, 143.827,  39.952, 60,  0,   0.000,   0.000,   0.000,   0.062,   1.024,   0.284,  30.000,  60.000, 105.000,  60.000, 100.000,   26,  81.725
17:43:26:369, 53804749300347,   11.556,   23.000, 3600,  17.520, 184.247,  51.180,  13.439, 144.036,  40.010, 59,  0,   0.000,   0.000,   0.000,   0.102,   1.025,   0.285,  30.000,  60.000, 105.000,  60.000, 100.000,   55,  83.806
17:43:26:479, 53805057077049,   11.666,   69.000, 3900,  21.455, 186.602,  51.834,  17.352, 145.942,  40.539, 59,  0,   0.000,   0.000,   0.000,   0.013,   1.027,   0.285,  30.000,  60.000, 105.000,  60.000, 100.000,    8,  88.020
17:43:26:778, 53805894646865,   11.964,   98.000, 3400,  24.334, 193.873,  53.854,  20.351, 152.022,  42.228, 60,  0,   0.000,   0.000,   0.000,   0.047,   1.041,   0.289,  30.000,  60.000, 105.000,  60.000, 100.000,    6,  91.668
17:43:26:857, 53806115803559,   12.043,   61.000, 3500,  19.862, 195.440,  54.289,  15.790, 153.268,  42.574, 62,  0,   0.000,   0.000,   0.000,   0.170,   1.054,   0.293,  30.000,  60.000, 105.000,  60.000, 100.000,   20,  85.768
17:43:26:982, 53806467283574,   12.169,   62.000, 3900,  25.762, 198.670,  55.186,  21.694, 155.988,  43.330, 63,  0,   0.000,   0.000,   0.000,   0.049,   1.060,   0.295,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  85.057
17:43:27:093, 53806776743264,   12.279,   54.000, 3900,  22.943, 201.203,  55.890,  18.903, 158.075,  43.910, 61,  0,   0.000,   0.000,   0.000,   0.128,   1.074,   0.298,  30.000,  60.000, 105.000,  60.000, 100.000,  140,  74.528
17:43:27:171, 53806996645500,   12.357,   90.000, 3500,  22.549, 202.972,  56.381,  18.476, 159.524,  44.312, 60,  0,   0.000,   0.000,   0.000,   0.093,   1.082,   0.300,  30.000,  60.000, 105.000,  60.000, 100.000,   27,  71.025
17:43:27:203, 53807086467258,   12.390,   78.000, 3500,  29.988, 203.933,  56.648,  25.925, 160.355,  44.543, 59,  0,   0.000,   0.000,   0.000,   0.267,   1.090,   0.303,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  23.462
17:43:27:235, 53807175608569,   12.421,   46.000, 3400,  20.217, 204.576,  56.827,  16.050, 160.865,  44.685, 62,  0,   0.000,   0.000,   0.000,   0.084,   1.093,   0.304,  30.000,  60.000, 105.000,  60.000, 100.000,  105,  42.603
17:43:27:266, 53807263405081,   12.453,   52.000, 3500,  43.629, 205.942,  57.206,  39.322, 162.097,  45.027, 61,  0,   0.000,   0.000,   0.000,   0.133,   1.097,   0.305,  30.000,  60.000, 105.000,  60.000, 100.000,   65,  62.894
17:43:27:392, 53807614832059,   12.578,   62.000, 3600,  25.508, 209.140,  58.094,  21.611, 164.806,  45.779, 61,  0,   0.000,   0.000,   0.000,   0.070,   1.106,   0.307,  30.000,  60.000, 105.000,  60.000, 100.000,   66,  81.727
17:43:27:533, 53808011435987,   12.719,   45.000, 3500,  25.050, 212.684,  59.079,  21.223, 167.809,  46.614, 60,  0,   0.000,   0.000,   0.000,   0.049,   1.113,   0.309,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.098
17:43:27:769, 53808671346150,   12.955,  564.000, 3400,  21.886, 217.836,  60.510,  17.743, 171.986,  47.774, 60,  0,   0.000,   0.000,   0.000,   0.031,   1.120,   0.311,  30.000,  60.000, 105.000,  60.000, 100.000,   13,  78.687
17:43:27:788, 53808724883269,   12.974,   47.000, 3900,  14.650, 218.116,  60.588,  11.217, 172.200,  47.833, 62,  0,   0.000,   0.000,   0.000,   0.339,   1.127,   0.313,  30.000,  60.000, 105.000,  60.000, 100.000,  396,  92.621
17:43:27:804, 53808770077543,   12.990,   47.000, 4000,  28.791, 218.580,  60.717,  24.350, 172.592,  47.942, 60,  0,   0.000,   0.000,   0.000,   0.083,   1.128,   0.313,  30.000,  60.000, 105.000,  60.000, 100.000,   42,  88.702
17:43:27:820, 53808814965705,   13.006,   46.000, 3400,  28.171, 219.031,  60.842,  23.639, 172.971,  48.047, 59,  0,   0.000,   0.000,   0.000,   0.282,   1.133,   0.315,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.317
17:43:27:836, 53808859205619,   13.022,   60.000, 3700,  34.579, 219.577,  60.994,  29.864, 173.442,  48.178, 64,  0,   0.000,   0.000,   0.000,   0.178,   1.135,   0.315,  30.000,  60.000, 105.000,  60.000, 100.000,  210,  41.625
17:43:27:851, 53808902986130,   13.038,   58.000, 3700,  30.049, 220.046,  61.124,  25.277, 173.837,  48.288, 61,  0,   0.000,   0.000,   0.000,   0.500,   1.143,   0.318,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.942
17:43:27:867, 53808947340249,   13.053,   56.000, 4000,  10.423, 220.211,  61.170,   6.257, 173.936,  48.316, 63,  0,   0.000,   0.000,   0.000,   0.447,   1.150,   0.320,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.349
17:43:27:883, 53808991249612,   13.069,   59.000, 3700,  26.676, 220.629,  61.286,  21.867, 174.279,  48.411, 62,  0,   0.000,   0.000,   0.000,   0.468,   1.158,   0.322,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  41.107
17:43:27:898, 53809035100300,   13.085,   61.000, 3300,  25.506, 221.028,  61.397,  21.210, 174.610,  48.503, 64,  0,   0.000,   0.000,   0.000,   0.273,   1.162,   0.323,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  38.254
17:43:27:914, 53809079083467,   13.100,   44.000, 4100,  26.129, 221.438,  61.511,  21.372, 174.946,  48.596, 63,  0,   0.000,   0.000,   0.000,   0.218,   1.165,   0.324,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.014
17:43:27:961, 53809211374008,   13.148,   46.000, 3900,  24.956, 222.616,  61.838,  20.823, 175.928,  48.869, 61,  0,   0.000,   0.000,   0.000,   0.075,   1.169,   0.325,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  33.296
17:43:28:071, 53809520529939,   13.258,   66.000, 4100,  19.069, 224.719,  62.422,  14.948, 177.577,  49.327, 61,  0,   0.000,   0.000,   0.000,   0.065,   1.176,   0.327,  30.000,  60.000, 105.000,  60.000, 100.000,   48,  74.651
17:43:28:103, 53809607994035,   13.289,   26.000, 3900,  26.972, 225.560,  62.656,  22.872, 178.291,  49.525, 62,  0,   0.000,   0.000,   0.000,   0.055,   1.178,   0.327,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  83.032
17:43:28:181, 53809828192910,   13.368,   88.000, 3400,  23.376, 227.397,  63.166,  19.582, 179.829,  49.952, 59,  0,   0.000,   0.000,   0.000,   0.056,   1.182,   0.328,  30.000,  60.000, 105.000,  60.000, 100.000,  515,  24.861
17:43:28:213, 53809917191592,   13.399,   44.000, 3200,  21.902, 228.092,  63.359,  17.625, 180.388,  50.108, 59,  0,   0.000,   0.000,   0.000,   0.112,   1.186,   0.329,  30.000,  60.000, 105.000,  60.000, 100.000,   38,  39.686
17:43:28:260, 53810049771459,   13.447,   38.000, 4000,  17.867, 228.937,  63.594,  13.630, 181.033,  50.287, 60,  0,   0.000,   0.000,   0.000,   0.065,   1.189,   0.330,  30.000,  60.000, 105.000,  60.000, 100.000,   42,  70.469
17:43:28:306, 53810179383612,   13.493,   49.000, 3900,  34.344, 230.525,  64.035,  30.026, 182.421,  50.673, 59,  0,   0.000,   0.000,   0.000,   0.211,   1.198,   0.333,  30.000,  60.000, 105.000,  60.000, 100.000,   45,  81.605
17:43:28:338, 53810268319063,   13.525,   23.000, 3500,  25.950, 231.348,  64.263,  21.939, 183.117,  50.866, 60,  0,   0.000,   0.000,   0.000,   0.085,   1.201,   0.334,  30.000,  60.000, 105.000,  60.000, 100.000,   25,  83.159
17:43:28:448, 53810576017730,   13.634,   31.000, 3900,  26.678, 234.277,  65.077,  22.554, 185.593,  51.554, 60,  0,   0.000,   0.000,   0.000,   0.038,   1.205,   0.335,  30.000,  60.000, 105.000,  60.000, 100.000,   33,  84.890
17:43:28:872, 53811763296913,   14.058,  701.000, 3900,  27.636, 245.982,  68.328,  23.459, 195.529,  54.314, 61,  0,   0.000,   0.000,   0.000,   0.054,   1.228,   0.341,  30.000,  60.000, 105.000,  60.000, 100.000,   22,  83.379
17:43:28:887, 53811807228015,   14.074,   47.000, 3500,  17.779, 246.260,  68.406,  13.701, 195.744,  54.373, 61,  0,   0.000,   0.000,   0.000,   0.382,   1.234,   0.343,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  81.198
17:43:28:919, 53811895845069,   14.105,   43.000, 3400,  29.725, 247.200,  68.667,  25.358, 196.545,  54.596, 61,  0,   0.000,   0.000,   0.000,   0.127,   1.238,   0.344,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  22.570
17:43:28:934, 53811939698918,   14.121,   45.000, 3800,  25.508, 247.599,  68.778,  21.474, 196.881,  54.689, 60,  0,   0.000,   0.000,   0.000,   0.172,   1.241,   0.345,  30.000,  60.000, 105.000,  60.000, 100.000,   74,  40.348
17:43:28:950, 53811983501391,   14.136,   43.000, 3800,  14.878, 247.832,  68.842,  10.734, 197.049,  54.736, 59,  0,   0.000,   0.000,   0.000,   0.227,   1.245,   0.346,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  21.298
17:43:28:966, 53812027582610,   14.152,   43.000, 3900,  34.660, 248.377,  68.993,  30.554, 197.529,  54.869, 61,  0,   0.000,   0.000,   0.000,   0.202,   1.248,   0.347,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  36.095
17:43:28:981, 53812071069507,   14.168,   48.000, 3500,  17.335, 248.646,  69.068,  15.218, 197.766,  54.935, 60,  0,   0.000,   0.000,   0.000,   0.197,   1.251,   0.347,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  45.703
17:43:28:997, 53812114858383,   14.183,   25.000, 3900,  19.056, 248.943,  69.151,  14.809, 197.997,  54.999, 58,  0,   0.000,   0.000,   0.000,   0.211,   1.254,   0.348,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  20.211
17:43:29:044, 53812247784673,   14.231,   52.000, 3900,  25.657, 250.160,  69.489,  20.689, 198.978,  55.272, 61,  0,   0.000,   0.000,   0.000,   0.160,   1.262,   0.350,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  77.281
17:43:29:154, 53812555746671,   14.341,   81.000, 3300,  23.964, 252.792,  70.220,  19.814, 201.155,  55.876, 62,  0,   0.000,   0.000,   0.000,   0.162,   1.279,   0.355,  30.000,  60.000, 105.000,  60.000, 100.000,   46,  84.287
17:43:29:217, 53812730891391,   14.403,   51.000, 4000,  28.918, 254.599,  70.722,  24.531, 202.687,  56.302, 60,  0,   0.000,   0.000,   0.000,   0.131,   1.288,   0.358,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  11.893
17:43:29:295, 53812951235844,   14.482,   80.000, 3100,  26.784, 256.705,  71.307,  22.504, 204.456,  56.793, 63,  0,   0.000,   0.000,   0.000,   0.082,   1.294,   0.359,  30.000,  60.000, 105.000,  60.000, 100.000,   68,  72.303
17:43:29:327, 53813039777122,   14.513,   55.000, 3800,  15.345, 257.189,  71.441,  11.204, 204.810,  56.892, 61,  0,   0.000,   0.000,   0.000,   0.371,   1.306,   0.363,  30.000,  60.000, 105.000,  60.000, 100.000,  133,  57.035
17:43:29:374, 53813171316500,   14.560,   41.000, 3900,  20.073, 258.131,  71.703,  16.589, 205.589,  57.108, 64,  0,   0.000,   0.000,   0.000,   0.070,   1.309,   0.364,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  20.464
17:43:29:515, 53813566619331,   14.701,   43.000, 3300,  28.185, 262.106,  72.807,  24.022, 208.976,  58.049, 62,  0,   0.000,   0.000,   0.000,   0.059,   1.317,   0.366,  30.000,  60.000, 105.000,  60.000, 100.000,   17,  77.355
17:43:29:829, 53814448539276,   15.016,  123.000, 3900,  22.876, 269.303,  74.806,  18.902, 214.923,  59.701, 64,  0,   0.000,   0.000,   0.000,   0.048,   1.332,   0.370,  30.000,  60.000, 105.000,  60.000, 100.000,    9,  91.138
17:43:29:924, 53814712659327,   15.110,   74.000, 4000,  21.277, 271.308,  75.363,  17.163, 216.540,  60.150, 63,  0,   0.000,   0.000,   0.000,   0.057,   1.338,   0.372,  30.000,  60.000, 105.000,  60.000, 100.000,    8,  84.533
17:43:29:955, 53814800387349,   15.141,   35.000, 3900,  26.467, 272.136,  75.593,  21.636, 217.217,  60.338, 64,  0,   0.000,   0.000,   0.000,   0.246,   1.345,   0.374,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  82.230
