System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:43:03:891, 33558586599305,   11.236,   39.000, 3900,  18.863, 220.125,  61.146,  14.673, 177.229,  49.230, 59,  0,   0.000,   0.000,   0.000,   0.086,   0.822,   0.228,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.295
15:43:03:923, 33558675354605,   11.267,   43.000, 4000,  23.264, 220.862,  61.351,  19.212, 177.838,  49.399, 61,  0,   0.000,   0.000,   0.000,   0.066,   0.824,   0.229,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  45.598
15:43:03:954, 33558763014033,   11.299,   42.000, 4000,  30.612, 221.819,  61.616,  26.412, 178.663,  49.629, 58,  0,   0.000,   0.000,   0.000,   0.078,   0.827,   0.230,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  48.694
15:43:03:986, 33558850654726,   11.330,   39.000, 3900,  12.201, 222.201,  61.722,   8.078, 178.916,  49.699, 57,  0,   0.000,   0.000,   0.000,   0.082,   0.829,   0.230,  30.000,  60.000, 105.000,  60.000, 100.000,   57,  65.366
15:43:04:017, 33558939442915,   11.362,   43.000, 4000,  21.355, 222.877,  61.910,  17.443, 179.469,  49.852, 57,  0,   0.000,   0.000,   0.000,   0.054,   0.831,   0.231,  30.000,  60.000, 105.000,  60.000, 100.000,   29,  86.782
15:43:04:048, 33559026979473,   11.393,   43.000, 3800,  22.415, 223.577,  62.105,  18.220, 180.037,  50.010, 57,  0,   0.000,   0.000,   0.000,   0.403,   0.844,   0.234,  30.000,  60.000, 105.000,  60.000, 100.000,  320,  51.518
15:43:04:064, 33559070775258,   11.408,   43.000, 3500,  21.401, 223.911,  62.198,  17.314, 180.308,  50.086, 59,  0,   0.000,   0.000,   0.000,   0.195,   0.847,   0.235,  30.000,  60.000, 105.000,  60.000, 100.000,  216,  38.376
15:43:04:080, 33559114683811,   11.424,   46.000, 3200,  13.677, 224.125,  62.257,   9.773, 180.461,  50.128, 57,  0,   0.000,   0.000,   0.000,   0.171,   0.849,   0.236,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.449
15:43:04:095, 33559158511761,   11.440,   50.000, 4000,  16.220, 224.379,  62.328,  12.180, 180.651,  50.181, 59,  0,   0.000,   0.000,   0.000,   0.187,   0.852,   0.237,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  58.350
15:43:04:112, 33559203713176,   11.456,   47.000, 3500,  26.738, 224.810,  62.447,  22.802, 181.019,  50.283, 58,  0,   0.000,   0.000,   0.000,   0.189,   0.855,   0.238,  30.000,  60.000, 105.000,  60.000, 100.000,  582,  20.119
15:43:04:143, 33559292609858,   11.488,   44.000, 2100,  22.847, 225.535,  62.649,  18.912, 181.619,  50.450, 57,  0,   0.000,   0.000,   0.000,   0.108,   0.859,   0.239,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  42.641
15:43:04:159, 33559336345328,   11.503,   42.000, 4000,  16.728, 225.796,  62.721,  12.878, 181.820,  50.506, 59,  0,   0.000,   0.000,   0.000,   0.203,   0.862,   0.239,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  20.746
15:43:04:174, 33559380208966,   11.519,   40.000, 3700,  23.813, 226.168,  62.825,  19.792, 182.130,  50.592, 58,  0,   0.000,   0.000,   0.000,   0.195,   0.865,   0.240,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  41.833
15:43:04:190, 33559423949497,   11.534,   41.000, 3500,  11.629, 226.350,  62.875,   7.737, 182.250,  50.625, 58,  0,   0.000,   0.000,   0.000,   0.203,   0.868,   0.241,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  43.501
15:43:04:206, 33559467883537,   11.550,   38.000, 4000,  37.117, 226.932,  63.037,  33.079, 182.769,  50.769, 58,  0,   0.000,   0.000,   0.000,   0.405,   0.874,   0.243,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.128
15:43:04:222, 33559512750335,   11.566,   46.000, 3500,  12.428, 227.130,  63.092,  10.494, 182.937,  50.816, 57,  0,   0.000,   0.000,   0.000,   0.153,   0.877,   0.244,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  38.897
15:43:04:237, 33559556547691,   11.582,   41.000, 3500,  19.177, 227.430,  63.175,  14.915, 183.170,  50.880, 56,  0,   0.000,   0.000,   0.000,   0.211,   0.880,   0.244,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  40.203
15:43:04:254, 33559602066837,   11.598,   55.000, 3000,  15.700, 227.685,  63.246,   9.577, 183.325,  50.924, 56,  0,   0.000,   0.000,   0.000,   0.699,   0.891,   0.248,  30.000,  60.000, 105.000,  60.000, 100.000,  158,  55.690
15:43:04:269, 33559646082057,   11.614,   43.000, 2800,   3.650, 227.742,  63.262,   1.640, 183.351,  50.931, 56,  0,   0.000,   0.000,   0.000,   0.552,   0.900,   0.250,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  25.999
15:43:04:301, 33559733554662,   11.645,   38.000, 2800,  13.367, 228.159,  63.378,   9.260, 183.640,  51.011, 56,  0,   0.000,   0.000,   0.000,   0.231,   0.907,   0.252,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  70.398
15:43:04:332, 33559822469064,   11.677,   45.000, 3800,  14.694, 228.626,  63.507,  10.791, 183.982,  51.106, 56,  0,   0.000,   0.000,   0.000,   0.023,   0.908,   0.252,  30.000,  60.000, 105.000,  60.000, 100.000,   33,  86.525
15:43:04:348, 33559866167468,   11.692,   42.000, 3400,  20.387, 228.943,  63.595,  15.841, 184.229,  51.175, 56,  0,   0.000,   0.000,   0.000,   0.298,   0.913,   0.254,  30.000,  60.000, 105.000,  60.000, 100.000,  493,  32.003
15:43:04:363, 33559909917820,   11.708,   40.000, 3800,   9.730, 229.095,  63.638,   5.663, 184.318,  51.199, 55,  0,   0.000,   0.000,   0.000,   0.219,   0.916,   0.254,  30.000,  60.000, 105.000,  60.000, 100.000,  129,  49.004
15:43:04:379, 33559953795086,   11.723,   39.000, 3900,  21.790, 229.436,  63.732,  17.797, 184.596,  51.277, 59,  0,   0.000,   0.000,   0.000,   0.382,   0.922,   0.256,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  20.560
15:43:04:395, 33559997597996,   11.739,   40.000, 3900,  17.464, 229.709,  63.808,  13.218, 184.803,  51.334, 57,  0,   0.000,   0.000,   0.000,   0.156,   0.925,   0.257,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.282
15:43:04:410, 33560041355155,   11.755,   44.000, 3600,  26.284, 230.119,  63.922,  22.084, 185.147,  51.430, 57,  0,   0.000,   0.000,   0.000,   0.203,   0.928,   0.258,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  38.866
15:43:04:426, 33560086245454,   11.771,   37.000, 3500,  21.218, 230.459,  64.016,  17.380, 185.426,  51.507, 61,  0,   0.000,   0.000,   0.000,   0.389,   0.934,   0.259,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.440
15:43:04:458, 33560173956962,   11.802,   44.000, 4000,  24.516, 231.226,  64.230,  20.548, 186.069,  51.686, 57,  0,   0.000,   0.000,   0.000,   0.086,   0.937,   0.260,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  41.453
15:43:04:473, 33560217882354,   11.818,   38.000, 2800,  21.018, 231.556,  64.321,  17.006, 186.335,  51.760, 56,  0,   0.000,   0.000,   0.000,   0.397,   0.943,   0.262,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  46.151
15:43:04:489, 33560261574852,   11.833,   40.000, 2700,  11.462, 231.734,  64.371,   7.620, 186.454,  51.793, 56,  0,   0.000,   0.000,   0.000,   0.157,   0.945,   0.263,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.778
15:43:04:505, 33560305377704,   11.849,   42.000, 2500,  12.624, 231.932,  64.425,   8.703, 186.590,  51.831, 56,  0,   0.000,   0.000,   0.000,   0.375,   0.951,   0.264,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  32.022
15:43:04:521, 33560350264609,   11.865,   42.000, 2800,  14.759, 232.168,  64.491,  10.978, 186.766,  51.879, 55,  0,   0.000,   0.000,   0.000,   0.198,   0.954,   0.265,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  53.401
15:43:04:536, 33560394115510,   11.880,   41.000, 2800,  14.198, 232.390,  64.553,  10.199, 186.925,  51.924, 55,  0,   0.000,   0.000,   0.000,   0.156,   0.957,   0.266,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  24.427
15:43:04:552, 33560437867095,   11.896,   39.000, 2400,   8.838, 232.528,  64.591,   4.982, 187.003,  51.945, 55,  0,   0.000,   0.000,   0.000,   0.508,   0.965,   0.268,  30.000,  60.000, 105.000,  60.000, 100.000,  232,  49.519
15:43:04:567, 33560481762037,   11.912,   43.000, 2200,   3.972, 232.590,  64.608,   1.972, 187.034,  51.954, 55,  0,   0.000,   0.000,   0.000,   0.460,   0.972,   0.270,  30.000,  60.000, 105.000,  60.000, 100.000,  122,  56.528
15:43:04:583, 33560525454882,   11.927,   46.000, 2400,   7.186, 232.702,  64.639,   3.234, 187.084,  51.968, 55,  0,   0.000,   0.000,   0.000,   0.196,   0.975,   0.271,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.084
15:43:04:615, 33560614318226,   11.959,   43.000, 1800,  10.099, 233.022,  64.728,   6.100, 187.278,  52.022, 55,  0,   0.000,   0.000,   0.000,   0.081,   0.978,   0.272,  30.000,  60.000, 105.000,  60.000, 100.000,   82,  68.808
15:43:04:646, 33560702248089,   11.990,   42.000, 1300,   8.776, 233.298,  64.805,   4.896, 187.431,  52.064, 54,  0,   0.000,   0.000,   0.000,   0.222,   0.984,   0.273,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  22.631
15:43:04:677, 33560789708720,   12.022,   42.000, 1300,   7.309, 233.526,  64.868,   3.823, 187.550,  52.097, 54,  0,   0.000,   0.000,   0.000,   0.082,   0.987,   0.274,  30.000,  60.000, 105.000,  60.000, 100.000,  107,  28.127
15:43:04:693, 33560833716182,   12.037,   36.000, 1300,   7.321, 233.641,  64.900,   3.732, 187.609,  52.114, 52,  0,   0.000,   0.000,   0.000,   0.140,   0.989,   0.275,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  24.820
15:43:04:724, 33560921493586,   12.069,   44.000, 1300,   8.537, 233.908,  64.974,   5.025, 187.766,  52.157, 54,  0,   0.000,   0.000,   0.000,   0.074,   0.992,   0.275,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  26.104
15:43:04:757, 33561013881665,   12.102,   61.000, 1300,   6.543, 234.123,  65.034,   2.730, 187.856,  52.182, 54,  0,   0.000,   0.000,   0.000,   0.152,   0.997,   0.277,  30.000,  60.000, 105.000,  60.000, 100.000,  164,  21.927
15:43:04:790, 33561107357776,   12.135,   47.000, 1400,   6.339, 234.335,  65.093,   2.757, 187.948,  52.208, 53,  0,   0.000,   0.000,   0.000,   0.293,   1.006,   0.280,  30.000,  60.000, 105.000,  60.000, 100.000,  138,  48.030
15:43:04:822, 33561195332694,   12.166,   42.000, 1800,   6.305, 234.533,  65.148,   2.699, 188.033,  52.231, 52,  0,   0.000,   0.000,   0.000,   0.183,   1.012,   0.281,  30.000,  60.000, 105.000,  60.000, 100.000,  588,  26.781
15:43:04:854, 33561284252448,   12.198,   43.000, 1300,   6.488, 234.739,  65.205,   2.913, 188.125,  52.257, 52,  0,   0.000,   0.000,   0.000,   0.185,   1.018,   0.283,  30.000,  60.000, 105.000,  60.000, 100.000,  103,  30.453
15:43:04:885, 33561371652950,   12.229,   52.000, 1600,   7.572, 234.975,  65.271,   4.181, 188.256,  52.293, 52,  0,   0.000,   0.000,   0.000,   0.086,   1.021,   0.284,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  43.925
15:43:04:917, 33561460678387,   12.261,   38.000, 1400,   6.231, 235.172,  65.326,   2.560, 188.337,  52.316, 52,  0,   0.000,   0.000,   0.000,   0.085,   1.023,   0.284,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  24.445
15:43:04:948, 33561548573370,   12.292,   51.000, 1400,   9.418, 235.468,  65.408,   5.676, 188.515,  52.365, 52,  0,   0.000,   0.000,   0.000,   0.062,   1.025,   0.285,  30.000,  60.000, 105.000,  60.000, 100.000,   61,  55.472
15:43:04:979, 33561635872638,   12.323,   42.000, 1400,   7.218, 235.693,  65.470,   3.661, 188.629,  52.397, 52,  0,   0.000,   0.000,   0.000,   0.145,   1.030,   0.286,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  22.007
15:43:05:010, 33561723793704,   12.355,   42.000, 1800,   7.486, 235.927,  65.535,   3.725, 188.746,  52.429, 53,  0,   0.000,   0.000,   0.000,   0.090,   1.033,   0.287,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  26.441
15:43:05:042, 33561812847353,   12.387,   44.000, 1300,   4.915, 236.083,  65.579,   1.449, 188.792,  52.442, 52,  0,   0.000,   0.000,   0.000,   0.092,   1.036,   0.288,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  33.430
15:43:05:074, 33561900876506,   12.418,   43.000, 1300,   7.114, 236.307,  65.641,   3.145, 188.891,  52.470, 52,  0,   0.000,   0.000,   0.000,   0.327,   1.046,   0.290,  30.000,  60.000, 105.000,  60.000, 100.000,  154,  35.719
15:43:05:105, 33561988518749,   12.449,   44.000, 1300,   7.854, 236.552,  65.709,   4.615, 189.035,  52.510, 52,  0,   0.000,   0.000,   0.000,   0.086,   1.048,   0.291,  30.000,  60.000, 105.000,  60.000, 100.000,  237,  23.894
15:43:05:137, 33562077599469,   12.481,   43.000, 1300,   5.099, 236.714,  65.754,   1.963, 189.097,  52.527, 51,  0,   0.000,   0.000,   0.000,   0.065,   1.051,   0.292,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  25.240
15:43:05:168, 33562164965842,   12.512,   43.000, 1300,   5.558, 236.888,  65.802,   2.139, 189.164,  52.546, 52,  0,   0.000,   0.000,   0.000,   0.098,   1.054,   0.293,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  28.780
15:43:05:199, 33562252604636,   12.543,   37.000, 1300,   6.763, 237.099,  65.861,   3.471, 189.272,  52.576, 52,  0,   0.000,   0.000,   0.000,   0.074,   1.056,   0.293,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  27.721
15:43:05:231, 33562341692070,   12.575,   50.000, 1300,   7.379, 237.334,  65.926,   4.279, 189.408,  52.613, 52,  0,   0.000,   0.000,   0.000,   0.065,   1.058,   0.294,  30.000,  60.000, 105.000,  60.000, 100.000,   61,  56.333
15:43:05:262, 33562429553351,   12.607,   48.000, 1300,   5.382, 237.502,  65.973,   2.870, 189.498,  52.638, 52,  0,   0.000,   0.000,   0.000,   0.132,   1.062,   0.295,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  21.488
15:43:05:296, 33562523584067,   12.640,   55.000, 1300,   6.978, 237.736,  66.038,   2.598, 189.586,  52.663, 52,  0,   0.000,   0.000,   0.000,   0.058,   1.064,   0.296,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  24.682
15:43:05:326, 33562607824304,   12.670,   49.000, 1500,   5.230, 237.894,  66.082,   2.068, 189.648,  52.680, 52,  0,   0.000,   0.000,   0.000,   0.414,   1.077,   0.299,  30.000,  60.000, 105.000,  60.000, 100.000,  197,  36.953
15:43:05:344, 33562658648906,   12.688,   46.000, 1800,  10.762, 238.089,  66.136,   6.282, 189.762,  52.712, 53,  0,   0.000,   0.000,   0.000,   0.141,   1.079,   0.300,  30.000,  60.000, 105.000,  60.000, 100.000,  121,  22.599
15:43:05:375, 33562746421099,   12.720,   38.000, 2100,  10.345, 238.413,  66.226,   6.585, 189.968,  52.769, 53,  0,   0.000,   0.000,   0.000,   0.144,   1.084,   0.301,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  22.900
15:43:05:407, 33562834052361,   12.751,   42.000, 1700,   6.394, 238.612,  66.281,   3.526, 190.078,  52.799, 52,  0,   0.000,   0.000,   0.000,   0.086,   1.086,   0.302,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  32.561
15:43:05:438, 33562923406707,   12.783,   41.000, 1300,   7.546, 238.853,  66.348,   4.025, 190.206,  52.835, 52,  0,   0.000,   0.000,   0.000,   0.057,   1.088,   0.302,  30.000,  60.000, 105.000,  60.000, 100.000,   52,  31.294
15:43:05:470, 33563010846752,   12.814,   44.000, 1900,   8.784, 239.127,  66.424,   5.220, 190.369,  52.880, 54,  0,   0.000,   0.000,   0.000,   0.098,   1.091,   0.303,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  22.695
15:43:05:501, 33563098775854,   12.845,   40.000, 1400,   7.803, 239.372,  66.492,   4.152, 190.499,  52.916, 52,  0,   0.000,   0.000,   0.000,   0.074,   1.094,   0.304,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  34.707
15:43:05:517, 33563143723530,   12.861,   45.000, 1800,   4.081, 239.437,  66.510,   0.860, 190.513,  52.920, 52,  0,   0.000,   0.000,   0.000,   0.122,   1.095,   0.304,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  29.680
15:43:05:548, 33563231928616,   12.893,   37.000, 1400,   6.314, 239.636,  66.566,   2.747, 190.600,  52.944, 52,  0,   0.000,   0.000,   0.000,   0.081,   1.098,   0.305,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  31.911
15:43:05:580, 33563319216101,   12.924,   56.000, 1300,   8.313, 239.895,  66.637,   4.544, 190.741,  52.984, 54,  0,   0.000,   0.000,   0.000,   0.125,   1.102,   0.306,  30.000,  60.000, 105.000,  60.000, 100.000,   74,  58.009
15:43:05:611, 33563406742937,   12.955,   41.000, 1400,   7.993, 240.144,  66.707,   4.394, 190.878,  53.022, 51,  0,   0.000,   0.000,   0.000,   0.156,   1.107,   0.307,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  21.664
15:43:05:643, 33563495693052,   12.987,   40.000, 1700,   9.212, 240.437,  66.788,   5.828, 191.063,  53.073, 52,  0,   0.000,   0.000,   0.000,   0.077,   1.109,   0.308,  30.000,  60.000, 105.000,  60.000, 100.000,   54,  32.845
15:43:05:674, 33563582989808,   13.018,   40.000, 1300,   7.044, 240.656,  66.849,   3.661, 191.177,  53.105, 51,  0,   0.000,   0.000,   0.000,   0.078,   1.112,   0.309,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  23.533
15:43:05:705, 33563670687306,   13.049,   40.000, 1300,   5.800, 240.837,  66.899,   2.579, 191.258,  53.127, 51,  0,   0.000,   0.000,   0.000,   0.101,   1.115,   0.310,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  25.733
15:43:05:737, 33563759515219,   13.081,   45.000, 1300,   5.093, 240.999,  66.944,   1.764, 191.314,  53.143, 52,  0,   0.000,   0.000,   0.000,   0.085,   1.118,   0.310,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  54.725
15:43:05:768, 33563847230683,   13.112,   42.000, 1300,   6.944, 241.216,  67.004,   3.726, 191.430,  53.175, 52,  0,   0.000,   0.000,   0.000,   0.121,   1.121,   0.311,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  75.505
15:43:05:786, 33563898984290,   13.131,   65.000, 1500,   6.275, 241.332,  67.037,   3.213, 191.490,  53.192, 52,  0,   0.000,   0.000,   0.000,   0.119,   1.124,   0.312,  30.000,  60.000, 105.000,  60.000, 100.000,  162,  72.325
15:43:05:816, 33563982633535,   13.161,   48.000, 1300,   9.417, 241.613,  67.115,   4.933, 191.637,  53.232, 51,  0,   0.000,   0.000,   0.000,   0.385,   1.135,   0.315,  30.000,  60.000, 105.000,  60.000, 100.000,  313,  34.949
15:43:05:847, 33564070456959,   13.192,   38.000, 1300,   7.317, 241.842,  67.178,   3.776, 191.755,  53.265, 51,  0,   0.000,   0.000,   0.000,   0.074,   1.137,   0.316,  30.000,  60.000, 105.000,  60.000, 100.000,  577,  25.273
15:43:05:879, 33564159373410,   13.224,   46.000, 1300,   8.084, 242.099,  67.250,   5.049, 191.915,  53.310, 52,  0,   0.000,   0.000,   0.000,   0.073,   1.140,   0.317,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  29.345
15:43:05:911, 33564248067163,   13.255,   56.000, 1300,   7.228, 242.327,  67.313,   4.020, 192.043,  53.345, 52,  0,   0.000,   0.000,   0.000,   0.066,   1.142,   0.317,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  29.622
15:43:05:943, 33564337874810,   13.287,   60.000, 3800,   6.609, 242.539,  67.372,   3.974, 192.170,  53.381, 53,  0,   0.000,   0.000,   0.000,   0.069,   1.144,   0.318,  30.000,  60.000, 105.000,  60.000, 100.000,   50,  30.648
15:43:05:959, 33564381518100,   13.303,   53.000, 3300,  20.346, 242.856,  67.460,  16.254, 192.423,  53.451, 55,  0,   0.000,   0.000,   0.000,   0.384,   1.150,   0.319,  30.000,  60.000, 105.000,  60.000, 100.000,  575,  23.678
15:43:05:974, 33564425157707,   13.318,   48.000, 3500,  24.504, 243.237,  67.566,  20.411, 192.741,  53.539, 54,  0,   0.000,   0.000,   0.000,   0.141,   1.152,   0.320,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  41.012
15:43:05:990, 33564468940426,   13.334,   42.000, 4000,  16.475, 243.495,  67.637,  12.528, 192.936,  53.593, 57,  0,   0.000,   0.000,   0.000,   0.313,   1.157,   0.321,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  41.306
15:43:06:006, 33564513128160,   13.350,   53.000, 3800,  18.028, 243.779,  67.716,  13.761, 193.153,  53.654, 56,  0,   0.000,   0.000,   0.000,   0.201,   1.160,   0.322,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.223
15:43:06:021, 33564557016781,   13.366,   51.000, 3600,  18.350, 244.066,  67.796,  14.112, 193.374,  53.715, 58,  0,   0.000,   0.000,   0.000,   0.164,   1.163,   0.323,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  40.028
15:43:06:037, 33564601011241,   13.381,   68.000, 3900,  23.213, 244.430,  67.897,  19.048, 193.673,  53.798, 57,  0,   0.000,   0.000,   0.000,   0.179,   1.166,   0.324,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.416
15:43:06:053, 33564645520629,   13.397,   85.000, 3200,  23.583, 244.805,  68.001,  19.258, 193.979,  53.883, 57,  0,   0.000,   0.000,   0.000,   0.454,   1.173,   0.326,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  33.391
15:43:06:068, 33564689345340,   13.413,   67.000, 3600,  17.002, 245.071,  68.075,  12.391, 194.173,  53.937, 58,  0,   0.000,   0.000,   0.000,   0.781,   1.185,   0.329,  30.000,  60.000, 105.000,  60.000, 100.000,  167,  65.982
